"id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","variety","place_bk","year_bk","type_bk","Gourd_Type","location","color","lat","long"
"2016-P","876",736.5,"Post, Joe","Billerica","Massachusetts","United States","SNGPG Frerichs Farm Weigh-off","","",327,777,"",876,2016,"P","Giant Pumpkin","Billerica, Massachusetts, United States","orange",42.5584264,-71.268947
"2016-P","877",736,"Raymond, Gary","Wilton","New Hampshire","United States","Deerfield Fair","","",0,0,"",877,2016,"P","Giant Pumpkin","Wilton, New Hampshire, United States","orange",42.843419,-71.7350741
"2016-P","877",736,"Stamp, Scott","Camino","California","United States","Safeway World Championship Pumpkin Weigh-Off","1806 Mathison","1725 Westervelt",335,837,"",877,2016,"P","Giant Pumpkin","Camino, California, United States","orange",38.7382366,-120.6749302
"2016-P","EXH",735.5,"Cooper, Brett","Cornelius","Oregon","United States","Terminator","1912 Carter","2009 Wallace",333,823,"",NA,2016,"P","Giant Pumpkin","Cornelius, Oregon, United States","orange",45.5198001,-123.05562
"2016-P","879",734,"Schoeni, John","Beloit","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1696 Kaminski","1327 Rea",0,0,"",879,2016,"P","Giant Pumpkin","Beloit, Ohio, United States","orange",40.9231189,-80.9938307
"2016-P","881",732,"Pringle, Monte","Wenatchee","Washington","United States","Washington State Fair","1997 Daletas","2145 McMullen",337,851,"",881,2016,"P","Giant Pumpkin","Wenatchee, Washington, United States","orange",47.4234599,-120.310349
"2016-P","882",731.5,"Michaud, Armand","Ipswich","Massachusetts","United States","Sanford Maine Giant Pumpkin Contest","1662 DeBacco","1998.5 Jutras",0,0,"",882,2016,"P","Giant Pumpkin","Ipswich, Massachusetts, United States","orange",42.679273,-70.8411583
"2016-P","883",731,"Maydan, Steve","Ridgefield","Connecticut","United States","SNGPG Frerichs Farm Weigh-off","1402 Clementz 2015","self",314,693,"",883,2016,"P","Giant Pumpkin","Ridgefield, Connecticut, United States","orange",41.2814842,-73.4981792
"2016-P","884",730.5,"Haddow, Ross","Edmonds","Washington","United States","Central Market Giant Pumpkin Weigh-off","1402 Tobeck","1254.5 Holland",327,781,"",884,2016,"P","Giant Pumpkin","Edmonds, Washington, United States","orange",47.8105738,-122.3774952
"2016-P","886",729,"Langley, Bryan","Gloucester","Massachusetts","United States","SNGPG Frerichs Farm Weigh-off","755 Est Langley 2015","sibb",334,830,"",886,2016,"P","Giant Pumpkin","Gloucester, Massachusetts, United States","orange",42.6153595,-70.6624608
"2016-P","889",726.5,"Adams, Kathy","Layfette","New York","United States","CNY Pumpkinfest","1161 Rodonis","Self",316,706,"",889,2016,"P","Giant Pumpkin","Layfette, New York, United States","orange",NA,NA
"2016-P","890",726,"Phillips, Artie","Monroe","North Carolina","United States","Yadkin Valley Pumpkin Weigh-off","813 Lovelace","683 Phillips",301,609,"",890,2016,"P","Giant Pumpkin","Monroe, North Carolina, United States","orange",34.9854275,-80.5495112
"2016-P","892",724.5,"Denison, Sadie","Hayman","New York","United States","Saratoga Giant Pumpkin Fest","1316 Brownell","Open",318,716,"",892,2016,"P","Giant Pumpkin","Hayman, New York, United States","orange",NA,NA
"2016-P","893",724,"Armanino, George","Pescadero","California","United States","Safeway World Championship Pumpkin Weigh-Off","Unknown","Unknown",319,723,"",893,2016,"P","Giant Pumpkin","Pescadero, California, United States","orange",37.2516018,-122.3821927
"2016-P","894",723,"Smarsh, Paul","Northern Cambria","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1394 McCoy","1797.5 Checkon",325,767,"",894,2016,"P","Giant Pumpkin","Northern Cambria, Pennsylvania, United States","orange",40.6575819,-78.7790754
"2016-P","896",722,"Scott, Norm","","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","Unknown","Unknown",315,700,"",896,2016,"P","Giant Pumpkin",", Oregon, United States","orange",43.9792797,-120.737257
"2016-P","898",720.5,"James and Kayla Carson","claysburg","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1750.5 Martin","Open",327,781,"",898,2016,"P","Giant Pumpkin","claysburg, Pennsylvania, United States","orange",40.289618,-78.4471365855006
"2016-P","900",719,"Borgers, Robert","Spring Lake Park","Minnesota","United States","Gale Woods Farm Weigh-off","552 Minor 2015","356 Borgers 2015",328,788,"",900,2016,"P","Giant Pumpkin","Spring Lake Park, Minnesota, United States","orange",45.1154274,-93.2492872
"2016-P","903",717,"Grubbs, Dustin","Scottsbluff","Nebraska","United States","Fort Collins Nursery Weigh-off","1367 New","1734.5 Clementz",320,733,"",903,2016,"P","Giant Pumpkin","Scottsbluff, Nebraska, United States","orange",41.862302,-103.6627088
"2016-P","907",712.5,"Wagner, Dan","Mifflinburg","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","","",0,0,"",907,2016,"P","Giant Pumpkin","Mifflinburg, Pennsylvania, United States","orange",40.917582,-77.0477501
"2016-P","908",712,"Gasper, Alan","Monroe","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","746 Gasper","1489 Harnica",319,726,"",908,2016,"P","Giant Pumpkin","Monroe, Michigan, United States","orange",41.9145037,-83.3968252
"2016-P","909",710,"Evans, Travis","West Valley City","Utah","United States","Thanksgiving Point","1455 Evans","self",328,784,"",909,2016,"P","Giant Pumpkin","West Valley City, Utah, United States","orange",40.6967891,-111.9866954
"2016-P","909",710,"Dudley, Pete","Bloomington","Indiana","United States","Fair Oaks Farm Cowtoberfest","890 Barenie","Self",303,624,"",909,2016,"P","Giant Pumpkin","Bloomington, Indiana, United States","orange",39.1670396,-86.5342881
"2016-P","913",708,"Holmes, Matt","","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","822.5 Williams","Open",323,753,"",913,2016,"P","Giant Pumpkin",", Maine, United States","orange",45.709097,-68.8590201
"2016-P","914",707.5,"Skoien, Leona","Roseau","Minnesota","United States","Roland Pumpkin Fair","Lukes","",315,700,"",914,2016,"P","Giant Pumpkin","Roseau, Minnesota, United States","orange",48.8457996,-95.7613231
"2016-P","915",707,"Rahe, Ron","Cincinnati","Ohio","United States","Operation Pumpkin","250 Rahe 2013","699 Rahe 2015",331,809,"",915,2016,"P","Giant Pumpkin","Cincinnati, Ohio, United States","orange",39.1014537,-84.5124602
"2016-P","915",707,"Seibel, Geoff","Scituate","Massachusetts","United States","SNGPG Frerichs Farm Weigh-off","","",319,726,"",915,2016,"P","Giant Pumpkin","Scituate, Massachusetts, United States","orange",42.1924492,-70.7261966
"2016-P","919",704.5,"McConkie, Matthew","Mountain Green","Utah","United States","Thanksgiving Point","1817 McConkie","1152 Kaczinski",327,777,"",919,2016,"P","Giant Pumpkin","Mountain Green, Utah, United States","orange",41.1428235,-111.791622
"2016-P","919",704.5,"Borgers, Robert","Spring Lake Park","Minnesota","United States","Nekoosa Giant Pumpkin Fest","1714 Luders","1912 Carter",318,720,"",919,2016,"P","Giant Pumpkin","Spring Lake Park, Minnesota, United States","orange",45.1154274,-93.2492872
"2016-P","922",702,"Pilger, Andrew","Arvada","Colorado","United States","Nicks Garden Center Weigh-off","1843.5 Gedles","Self",327,781,"",922,2016,"P","Giant Pumpkin","Arvada, Colorado, United States","orange",39.8005505,-105.0811573
"2016-P","923",701.5,"Tenney, Valerie","Independence","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1969 Daletas","1945.5 Daletas",311,674,"",923,2016,"P","Giant Pumpkin","Independence, Oregon, United States","orange",44.8560029,-123.191303
"2016-P","924",701,"Team B","Roseville","California","United States","Constantly Growing","1234 Pingrey","1250 Barker",303,621,"",924,2016,"P","Giant Pumpkin","Roseville, California, United States","orange",38.7521235,-121.2880059
"2016-P","924",701,"Risi, Robert","ENUMCLAW","Washington","United States","Skagit Valley Giant Pumpkin Festival","","",311,674,"",924,2016,"P","Giant Pumpkin","ENUMCLAW, Washington, United States","orange",47.2047793,-121.9916371
"2016-P","926",699.5,"Raichart, Daniel","Algona","Washington","United States","Central Market Giant Pumpkin Weigh-off","1865 harnica","2036 glasier",311,674,"",926,2016,"P","Giant Pumpkin","Algona, Washington, United States","orange",47.2784027,-122.2542238
"2016-P","929",696,"Pierce, Will","","Colorado","United States","Old Colorado City Giant Pumpkin Weigh-off","1220 Johnson","Self",317,713,"",929,2016,"P","Giant Pumpkin",", Colorado, United States","orange",38.7251776,-105.607716
"2016-P","930",695.5,"Auburn, Hailey","Plymouth","Connecticut","United States","Durham Fair Weigh-Off","444 Radach '15","1514.5 Knochel",329,791,"",930,2016,"P","Giant Pumpkin","Plymouth, Connecticut, United States","orange",41.6720318,-73.0528893
"2016-P","932",693.5,"Stromback, Randy","west chazy","New York","United States","Vermont Growers Weigh-off","885 Stromback","self",303,624,"",932,2016,"P","Giant Pumpkin","west chazy, New York, United States","orange",44.816589,-73.5105281297318
"2016-P","934",692,"Smith, Jill","Blowing Rock","North Carolina","United States","Yadkin Valley Pumpkin Weigh-off","1004 Spencer","1004 Spencer",304,630,"",934,2016,"P","Giant Pumpkin","Blowing Rock, North Carolina, United States","orange",36.1350245,-81.6777907
"2016-P","935",690,"Sayre, Jon","Olympia","Washington","United States","Central Market Giant Pumpkin Weigh-off","1754 Wallace 2014","1277.5Holland",306,642,"",935,2016,"P","Giant Pumpkin","Olympia, Washington, United States","orange",47.0451022,-122.8950075
"2016-P","937",688,"Sterner, Robert","Van Meter","Iowa","United States","Iowa State Fair","1420 Zywiec","self",324,757,"",937,2016,"P","Giant Pumpkin","Van Meter, Iowa, United States","orange",41.5332166,-93.9548406
"2016-P","937",688,"Lilley, Marty","Uniontown","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1177 Clementz","Open",320,730,"",937,2016,"P","Giant Pumpkin","Uniontown, Pennsylvania, United States","orange",39.900937,-79.725931
"2016-P","939",687,"Team B","Roseville","California","United States","National Heirloom Exposition","1323.5 Johnson","1250 Barker",303,624,"",939,2016,"P","Giant Pumpkin","Roseville, California, United States","orange",38.7521235,-121.2880059
"2016-P","940",686,"Daniels, Jeff","Middletown","Connecticut","United States","Durham Fair Weigh-Off","","",307,645,"",940,2016,"P","Giant Pumpkin","Middletown, Connecticut, United States","orange",41.5623178,-72.6509061
"2016-P","940",686,"Meeks, Bob","Auburn","Washington","United States","Country Farm and Feed","Unknown","Unknown",302,615,"",940,2016,"P","Giant Pumpkin","Auburn, Washington, United States","orange",47.3075369,-122.2301808
"2016-P","942",685,"Jenkins, Samuel","Chapel Hill","North Carolina","United States","Great Pumpkin and Watermelon Weigh-Off","Zuerner 634","Self",305,633,"",942,2016,"P","Giant Pumpkin","Chapel Hill, North Carolina, United States","orange",35.9131542,-79.05578
"2016-P","944",683.5,"Althoff, Dana","Groton","South Dakota","United States","Southeast South Dakota Weigh-off","1882  Gehweiler","open",321,740,"",944,2016,"P","Giant Pumpkin","Groton, South Dakota, United States","orange",45.447313,-98.098779
"2016-P","946",678.5,"Gasper, Wesley","Monroe","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","1543 Kulrich","!489 Harnica",321,736,"",946,2016,"P","Giant Pumpkin","Monroe, Michigan, United States","orange",41.9145037,-83.3968252
"2016-P","947",677,"Lee, Mike","","Colorado","United States","Nicks Garden Center Weigh-off","1538 Jutras","1998.5 jutras",303,624,"",947,2016,"P","Giant Pumpkin",", Colorado, United States","orange",38.7251776,-105.607716
"2016-P","950",676.5,"Blais, Jeanne","Middleton","Massachusetts","United States","Topsfield Fair Weigh-off","869.5 Blais 2015","2145 McMullen 2015",311,671,"",950,2016,"P","Giant Pumpkin","Middleton, Massachusetts, United States","orange",42.5951005,-71.0159146
"2016-P","951",676,"Larsen, Richard","Granite Bay","California","United States","Constantly Growing","","open",306,642,"",951,2016,"P","Giant Pumpkin","Granite Bay, California, United States","orange",38.762173,-121.18500570861
"2016-P","951",676,"Newsom, Wayne","","Ohio","United States","Ohio State Fair","","",298,591,"",951,2016,"P","Giant Pumpkin",", Ohio, United States","orange",40.2253569,-82.6881395
"2016-P","954",673,"Kaminski, Tom","Randolph","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1703 Barlow","1985 Miller",304,630,"",954,2016,"P","Giant Pumpkin","Randolph, Wisconsin, United States","orange",43.5380238,-89.0064876
"2016-P","955",672.5,"Marshall, Charity","Castlerock","Washington","United States","Baumans Farm Giant Pumpkin Weigh-off","1676 La Rue","1997 Daletas",311,674,"",955,2016,"P","Giant Pumpkin","Castlerock, Washington, United States","orange",NA,NA
"2016-P","955",672.5,"Champagne, James","North Logan","Utah","United States","Hee Haw Farms","1781 Zywiec","self",0,0,"",955,2016,"P","Giant Pumpkin","North Logan, Utah, United States","orange",41.7693747,-111.804665
"2016-P","955",672.5,"Mock, Eric","Butler","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","2020.5 Werner","",0,0,"",955,2016,"P","Giant Pumpkin","Butler, Pennsylvania, United States","orange",40.86108,-79.895197
"2016-P","958",671,"Trychta, Dustin","Morgantown","West Virginia","United States","PGPGA Great Pumpkin Weigh-off","","",308,652,"",958,2016,"P","Giant Pumpkin","Morgantown, West Virginia, United States","orange",39.6296809,-79.9559437
"2016-P","961",669.5,"Biconish, John","Fuquay Varina","North Carolina","United States","Great Pumpkin and Watermelon Weigh-Off","","",309,660,"",961,2016,"P","Giant Pumpkin","Fuquay Varina, North Carolina, United States","orange",35.5843849,-78.7998691
"2016-P","963",669,"Waite, James","Tyrone","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1711.5 Fulk","Self",317,710,"",963,2016,"P","Giant Pumpkin","Tyrone, Pennsylvania, United States","orange",40.6705508,-78.2383479
"2016-P","964",667.5,"Warren, Cliff","Pocatello","Idaho","United States","Thanksgiving Point","1002 Veitch","500 Warren",330,798,"",964,2016,"P","Giant Pumpkin","Pocatello, Idaho, United States","orange",42.8620287,-112.450627
"2016-P","964",667.5,"Franiak, Robert","Valparaiso","Indiana","United States","Fair Oaks Farm Cowtoberfest","Martin","Midthun",295,576,"",964,2016,"P","Giant Pumpkin","Valparaiso, Indiana, United States","orange",41.4672552,-87.0604487
"2016-P","966",666,"Evans, Brent","West Valley City","Utah","United States","Thanksgiving Point","1455 Evans","1455 Evans",303,624,"",966,2016,"P","Giant Pumpkin","West Valley City, Utah, United States","orange",40.6967891,-111.9866954
"2016-P","969",665,"Woodward, Ron","oregon city","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","Unknown","Unknown",341,881,"",969,2016,"P","Giant Pumpkin","oregon city, Oregon, United States","orange",45.3573429,-122.606758
"2016-P","973",662,"Dodor, Bob","New Richmond","Wisconsin","United States","Stillwater Harvestfest","1882 Gehwieller","",304,630,"",973,2016,"P","Giant Pumpkin","New Richmond, Wisconsin, United States","orange",45.1227287,-92.537502
"2016-P","EXH",658.5,"Smith, Gary","Waynesboro","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1750.5 Martin","1620 Menting",302,618,"",NA,2016,"P","Giant Pumpkin","Waynesboro, Pennsylvania, United States","orange",39.7557827,-77.5776512
"2016-P","975",657.5,"Sadiq, Mohamed","Bountiful","Utah","United States","Hee Haw Farms","1386.5 Sadiq","self",0,0,"",975,2016,"P","Giant Pumpkin","Bountiful, Utah, United States","orange",40.8894611,-111.8804817
"2016-P","976",657,"Fernandez, Michael","Puyallup","Washington","United States","Elysian Giant Pumpkin Weigh-off","UNK","UNK",295,573,"",976,2016,"P","Giant Pumpkin","Puyallup, Washington, United States","orange",47.1849009,-122.29214
"2016-P","EXH",656.5,"Risi, Robert","ENUMCLAW","Washington","United States","Elysian Giant Pumpkin Weigh-off","1998.5 Jutras","2323 Meier",313,687,"",NA,2016,"P","Giant Pumpkin","ENUMCLAW, Washington, United States","orange",47.2047793,-121.9916371
"2016-P","980",655,"Berard, Al","Sanford","Maine","United States","Topsfield Fair Weigh-off","681 Dill","1374 Engel",307,645,"",980,2016,"P","Giant Pumpkin","Sanford, Maine, United States","orange",43.4387179,-70.7746224
"2016-P","980",655,"Barrett, Ken","","Colorado","United States","Old Colorado City Giant Pumpkin Weigh-off","782 Barrett","Self",292,559,"",980,2016,"P","Giant Pumpkin",", Colorado, United States","orange",38.7251776,-105.607716
"2016-P","982",652,"Michelsen, Mary","Columbus","Michigan","United States","Central Great Lakes Weigh-off","891.5 Porkchop","",303,624,"",982,2016,"P","Giant Pumpkin","Columbus, Michigan, United States","orange",42.882252,-82.6624207
"2016-P","983",650.5,"Bowers, Josh","Benton","Kentucky","United States","Roberts Family Farms","2109 zywiec","2109 zywiec",301,612,"",983,2016,"P","Giant Pumpkin","Benton, Kentucky, United States","orange",36.8572781,-88.350315
"2016-P","983",650.5,"Zimmer, Tyson","Van Buren","Missouri","United States","Republic Pumpkin Daze","359 Foss (1048 Engel X 2009 Wallace)","359 Foss (1048 Engel X 2009 Wallace)",0,0,"",983,2016,"P","Giant Pumpkin","Van Buren, Missouri, United States","orange",36.9956066,-91.0145714
"2016-P","987",648.5,"Trautman, Pat","","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","Unknown","Unknown",289,542,"",987,2016,"P","Giant Pumpkin",", Oregon, United States","orange",43.9792797,-120.737257
"2016-P","987",648.5,"Gerry, Eric","LaFayette","New York","United States","CNY Pumpkinfest","443.5 Gerry 14`","1789 Wallace",317,713,"",987,2016,"P","Giant Pumpkin","LaFayette, New York, United States","orange",42.892289,-76.1052019
"2016-P","992",647.5,"Patterson, Wendy","Castleton","Vermont","United States","Vermont Growers Weigh-off","1865 Harnica","self",306,642,"",992,2016,"P","Giant Pumpkin","Castleton, Vermont, United States","orange",43.6111275,-73.1807089
"2016-P","993",646,"Cowden, Cory","Placerville","California","United States","Elk Grove Giant Pumpkin Festival","","",311,674,"",993,2016,"P","Giant Pumpkin","Placerville, California, United States","orange",38.7296252,-120.798546
"2016-P","994",645.5,"Freeman, James","Tacoma","Washington","United States","Central Market Giant Pumpkin Weigh-off","1250 Rosquita","open",305,633,"",994,2016,"P","Giant Pumpkin","Tacoma, Washington, United States","orange",47.2455013,-122.438329
"2016-P","997",644.5,"Kleiber, Wayne & Jill","Marysville","Ohio","United States","Oakland Nursery Weigh-off","","",312,680,"",997,2016,"P","Giant Pumpkin","Marysville, Ohio, United States","orange",40.2364486,-83.3671432
"2016-P","999",639.5,"Carlson, Kenneth","Danbury","Connecticut","United States","Ridgefield Weigh-off","2017 Martin 2015","1954 Lancaster 2015",300,606,"",999,2016,"P","Giant Pumpkin","Danbury, Connecticut, United States","orange",41.394817,-73.4540111
"2016-P","1000",638,"Kearns, Kevin","Westford","Massachusetts","United States","Deerfield Fair","1630 Colbert","open",0,0,"",1000,2016,"P","Giant Pumpkin","Westford, Massachusetts, United States","orange",42.5792583,-71.4378411
"2016-P","EXH",637,"Dodor, Bob","New Richmond","Wisconsin","United States","Stillwater Harvestfest","","",306,642,"",NA,2016,"P","Giant Pumpkin","New Richmond, Wisconsin, United States","orange",45.1227287,-92.537502
"2016-P","1001",637,"Krenz, Donn","Wisconsin Rapids","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Martin","",297,588,"",1001,2016,"P","Giant Pumpkin","Wisconsin Rapids, Wisconsin, United States","orange",44.3917589,-89.8228767
"2016-P","1001",637,"Marden, Andy","","California","United States","National Heirloom Exposition","","",0,0,"",1001,2016,"P","Giant Pumpkin",", California, United States","orange",36.7014631,-118.755997
"2016-P","1004",634.5,"Shenfish, Gary","Littleton","Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","1790 Wallace","Self",311,674,"",1004,2016,"P","Giant Pumpkin","Littleton, Colorado, United States","orange",39.613321,-105.016649
"2016-P","1005",633,"Pettit, Bill","","Ohio","United States","Operation Pumpkin","1167.5 Jutras","Self",301,609,"",1005,2016,"P","Giant Pumpkin",", Ohio, United States","orange",40.2253569,-82.6881395
"2016-P","1006",632,"Crissman, Gus","Bradford","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1711.5 Fulk","1909 Bok",300,606,"",1006,2016,"P","Giant Pumpkin","Bradford, Pennsylvania, United States","orange",41.9559613,-78.6475883
"2016-P","1007",631.5,"Bredl, Courtney","Nekoosa","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1912 Carter","2185 Brandt",299,600,"",1007,2016,"P","Giant Pumpkin","Nekoosa, Wisconsin, United States","orange",44.3154564,-89.8918206
"2016-P","1008",631,"Trychta, Kirsha","Morgantown","West Virginia","United States","PGPGA Great Pumpkin Weigh-off","","",319,726,"",1008,2016,"P","Giant Pumpkin","Morgantown, West Virginia, United States","orange",39.6296809,-79.9559437
"2016-P","1011",629,"Draper, Tom","","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","Unknown","",291,553,"",1011,2016,"P","Giant Pumpkin",", Oregon, United States","orange",43.9792797,-120.737257
"2016-P","1012",628,"Rudelitsch, Karen","Independence","Oregon","United States","Terminator","Sison 1586","Daletas 1799.5",301,612,"",1012,2016,"P","Giant Pumpkin","Independence, Oregon, United States","orange",44.8560029,-123.191303
"2016-P","EXH",628,"Seelow, Courtney","Edinburg","New York","United States","Saratoga Giant Pumpkin Fest","1543 Marley","1004 Brownell",310,668,"",NA,2016,"P","Giant Pumpkin","Edinburg, New York, United States","orange",43.2217388,-74.1040191
"2016-P","1013",627.5,"Griffin, Tanner","","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","1180 Button","904 Murphy",304,630,"",1013,2016,"P","Giant Pumpkin",", Maine, United States","orange",45.709097,-68.8590201
"2016-P","1014",626.5,"Wrigley, Dana","","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","1458.5 Button","Self",292,559,"",1014,2016,"P","Giant Pumpkin",", Maine, United States","orange",45.709097,-68.8590201
"2016-P","1015",626,"Zimmerman, William","Seward","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","Fulk 1711.5","Brady 1614",309,661,"",1015,2016,"P","Giant Pumpkin","Seward, Pennsylvania, United States","orange",40.4142379,-79.0200291
"2016-P","1017",625.5,"Ratcliff, Kala","Solsberry","Indiana","United States","Fair Oaks Farm Cowtoberfest","725 Barenie","Self",292,556,"",1017,2016,"P","Giant Pumpkin","Solsberry, Indiana, United States","orange",39.0833795,-86.7561147
"2016-P","1018",624.5,"Halbert, Brian","Auburn","Washington","United States","Elysian Giant Pumpkin Weigh-off","1083.5 Halbert","1676.5 Daletas",306,639,"",1018,2016,"P","Giant Pumpkin","Auburn, Washington, United States","orange",47.3075369,-122.2301808
"2016-P","EXH",619,"Zunino, Vince","Los Altos Hills","California","United States","Safeway World Championship Pumpkin Weigh-Off","377 Zunino","1399 Christensen",307,649,"",NA,2016,"P","Giant Pumpkin","Los Altos Hills, California, United States","orange",37.3796627,-122.137463
"2016-P","1026",613.5,"Raunig, Brett","Vancouver","Washington","United States","Baumans Farm Giant Pumpkin Weigh-off","1194.5 Uhlmeyer","1026 Edwards",303,624,"",1026,2016,"P","Giant Pumpkin","Vancouver, Washington, United States","orange",45.6306954,-122.6744557
"2016-P","1028",611,"Hefner, Michael","Hickory","North Carolina","United States","Yadkin Valley Pumpkin Weigh-off","953 Hefner","open",295,576,"",1028,2016,"P","Giant Pumpkin","Hickory, North Carolina, United States","orange",35.7333312,-81.3442915
"2016-P","1029",610.5,"Knochel, Clint","Kawkawlin","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","1514.5","1916 Barron",298,591,"",1029,2016,"P","Giant Pumpkin","Kawkawlin, Michigan, United States","orange",43.6519675,-83.9430352
"2016-P","1030",610,"Allee Miller Youth, Patti Harder","Longville","Minnesota","United States","Stillwater Harvestfest","","",304,630,"",1030,2016,"P","Giant Pumpkin","Longville, Minnesota, United States","orange",46.9863443,-94.2113636
"2016-P","1031",609,"Drake, Mangie","","New York","United States","The Great Pumpkin Farm World Pumpkin Weigh-off","1985 miller","1659 MIller",292,559,"",1031,2016,"P","Giant Pumpkin",", New York, United States","orange",43.1561681,-75.8449946
"2016-P","1033",605,"Hartman, Adam","Lexington","South Carolina","United States","Yadkin Valley Pumpkin Weigh-off","1415 Haist","self",291,550,"",1033,2016,"P","Giant Pumpkin","Lexington, South Carolina, United States","orange",33.9804494,-81.2374167
"2016-P","1036",604,"Hall, Travis","","Colorado","United States","Nicks Garden Center Weigh-off","1998.5 Jutras","1538 Jutras",0,0,"",1036,2016,"P","Giant Pumpkin",", Colorado, United States","orange",38.7251776,-105.607716
"2016-P","1038",600,"Raunig, Brett","Vancouver","Washington","United States","Terminator","1026 Edwards","1194.5 Uhlmeyer",285,517,"",1038,2016,"P","Giant Pumpkin","Vancouver, Washington, United States","orange",45.6306954,-122.6744557
"2016-P","1039",598,"George, Christa","Curtice","Ohio","United States","Harnica Farms Great Pumpkin Weigh-off","","",299,600,"",1039,2016,"P","Giant Pumpkin","Curtice, Ohio, United States","orange",41.618382,-83.3677069
"2016-P","1039",598,"Johnson, Charles","New Lonox","Illinois","United States","Siegels Cottonwood Farms","","",295,573,"",1039,2016,"P","Giant Pumpkin","New Lonox, Illinois, United States","orange",NA,NA
"2016-P","1043",595.5,"King, Hartley","Galt","California","United States","Elk Grove Giant Pumpkin Festival","","",307,645,"",1043,2016,"P","Giant Pumpkin","Galt, California, United States","orange",38.2546373,-121.2999485
"2016-P","1044",595,"Ackerman, Bill","Portland","Connecticut","United States","Durham Fair Weigh-Off","","",305,636,"",1044,2016,"P","Giant Pumpkin","Portland, Connecticut, United States","orange",41.5728924,-72.6406905
"2016-P","1046",591,"Bramer, Glenn","Los Gatos","California","United States","Safeway World Championship Pumpkin Weigh-Off","","",0,0,"",1046,2016,"P","Giant Pumpkin","Los Gatos, California, United States","orange",37.226611,-121.9746797
"2016-P","1048",590,"Gottleber, Jerry","Pinconning","Michigan","United States","Central Great Lakes Weigh-off","","",296,582,"",1048,2016,"P","Giant Pumpkin","Pinconning, Michigan, United States","orange",43.853633,-83.964987
"2016-P","EXH",590,"Woodward, Ron","","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","Unknown","Unknown",315,700,"",NA,2016,"P","Giant Pumpkin",", Oregon, United States","orange",43.9792797,-120.737257
"2016-P","EXH",588.5,"Patrick, Gene","Munson","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","","",291,553,"",NA,2016,"P","Giant Pumpkin","Munson, Pennsylvania, United States","orange",40.9547793,-78.1730671
"2016-P","1049",588,"Burchette, Rob & Bruce","Dry Pond","Virginia","United States","Yadkin Valley Pumpkin Weigh-off","1533 Haist","open",289,539,"",1049,2016,"P","Giant Pumpkin","Dry Pond, Virginia, United States","orange",36.5834702,-80.344501
"2016-P","1049",588,"Swanson, Karl","Longville","Minnesota","United States","Stillwater Harvestfest","1478 Scherber","open",297,588,"",1049,2016,"P","Giant Pumpkin","Longville, Minnesota, United States","orange",46.9863443,-94.2113636
"2016-P","1052",587.5,"Stevens, Brian","Redding","Connecticut","United States","Durham Fair Weigh-Off","705 DeBacco","open",300,603,"",1052,2016,"P","Giant Pumpkin","Redding, Connecticut, United States","orange",41.3025956,-73.3834532
"2016-P","1053",586.5,"Tootle, Tom & Tayla","Stoutsville","Ohio","United States","Operation Pumpkin","573 Park 2015","open",298,594,"",1053,2016,"P","Giant Pumpkin","Stoutsville, Ohio, United States","orange",39.6047852,-82.8290631
"2016-P","1055",586,"Yohe, Jay","Export","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1162 Yohe (09)","Open",302,618,"",1055,2016,"P","Giant Pumpkin","Export, Pennsylvania, United States","orange",40.4181235,-79.625599
"2016-P","1058",583,"Picknell, Steve","Notsure","Vermont","United States","Vermont Growers Weigh-off","1370 Nieuwenhoff","1407 Bernstrom",287,531,"",1058,2016,"P","Giant Pumpkin","Notsure, Vermont, United States","orange",NA,NA
