"id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","variety","place_bk","year_bk","type_bk","Gourd_Type","location","lat","long"
"2018-L","69",111.63,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","143.75 Vander Wielen","self",0,0,"",69,2018,"L","Long Gourd","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2018-L","87",105.5,"Vanderwielen, Pete & Chris","Sherwood","Wisconsin","United States","Kenosha Fall Festival","129.81 Eaton","",0,0,"",87,2018,"L","Long Gourd","Sherwood, Wisconsin, United States",44.1736983,-88.2597625
"2018-L","98",103.25,"Barth, Steve","Livingston","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",98,2018,"L","Long Gourd","Livingston, Wisconsin, United States",42.90106,-90.4310057
"2018-L","111",98.38,"Sikorski, Jon","Suring","Wisconsin","United States","Green Bay Fall Fest","unknown","open",0,0,"",111,2018,"L","Long Gourd","Suring, Wisconsin, United States",44.9990029,-88.3705381
"2018-L","153",85.75,"Sikorski, John","Suring","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","Self",0,0,"",153,2018,"L","Long Gourd","Suring, Wisconsin, United States",44.9990029,-88.3705381
"2018-L","175",74.5,"Schmit, Mike","Markesan","Wisconsin","United States","Kenosha Fall Festival","143.75 Vanderwielen","open",0,0,"",175,2018,"L","Long Gourd","Markesan, Wisconsin, United States",43.7073195,-88.9900685
"2018-L","177",69,"Schmit, Mike","Markesan","Wisconsin","United States","Cedarburg Wine and Harvest Festival","143.5 Vanderwheilen","",0,0,"",177,2018,"L","Long Gourd","Markesan, Wisconsin, United States",43.7073195,-88.9900685
"2018-L","DMG",83,"Barlow/ Jacobus","Gays Mills","Wisconsin","United States","Cedarburg Wine and Harvest Festival","143.75 Vonder","self",0,0,"",NA,2018,"L","Long Gourd","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2018-P","5",2283,"Barlow / Jacobus","Gays Mills","Wisconsin","United States","Bloomfield Giant Pumpkin Bash","1971.5 Barlow","2145.5 McMullen",455,1949,"",5,2018,"P","Giant Pumpkin","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2018-P","9",2152,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1501 Vander Wielen","1418 Lehrer 17",465,2050,"",9,2018,"P","Giant Pumpkin","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
"2018-P","12",2136,"Brandt, Josiah","Wisconsin Rapids","Wisconsin","United States","Safeway World Championship Pumpkin Weigh-Off","2095 Brandt","2624 Willemijns",452,1918,"",12,2018,"P","Giant Pumpkin","Wisconsin Rapids, Wisconsin, United States",44.3917589,-89.8228767
"2018-P","14",2091,"Midthun, Pete","New Richmond","Wisconsin","United States","Stillwater Harvestfest","1781 Zywiec","self",456,1959,"",14,2018,"P","Giant Pumpkin","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2018-P","16",2077,"Brandt, Josiah","Wisconsin Rapids","Wisconsin","United States","Elk Grove Giant Pumpkin Festival","2145 McMullen","2624 Willemijns",456,1959,"",16,2018,"P","Giant Pumpkin","Wisconsin Rapids, Wisconsin, United States",44.3917589,-89.8228767
"2018-P","24",1963.5,"Stevens, Amber &  Chris","New Richmond","Wisconsin","United States","Stillwater Harvestfest","2363 Holland","1764 Stevens",439,1788,"",24,2018,"P","Giant Pumpkin","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2018-P","27",1944,"VanderWielen, Pete","","Wisconsin","United States","Stillwater Harvestfest","1191.5 Vanderwielen","2145",456,1959,"",27,2018,"P","Giant Pumpkin",", Wisconsin, United States",44.4308975,-89.6884637
"2018-P","35",1908,"Suchanek, Jim","","Wisconsin","United States","Stillwater Harvestfest","1583 Suchanek","self",430,1699,"",35,2018,"P","Giant Pumpkin",", Wisconsin, United States",44.4308975,-89.6884637
"2018-P","42",1878.5,"Leer, Shannon","","Wisconsin","United States","Stillwater Harvestfest","1501 Vanderwielen","1261 Caspers",444,1838,"",42,2018,"P","Giant Pumpkin",", Wisconsin, United States",44.4308975,-89.6884637
"2018-P","46",1858,"Schmit, Mike","Markesan","Wisconsin","United States","Siegels Cottonwood Farms","1801 Berrens","Open",452,1918,"",46,2018,"P","Giant Pumpkin","Markesan, Wisconsin, United States",43.7073195,-88.9900685
"2018-P","55",1815,"Sikorski, John","Suring","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1991.5 Vander Wielen","Self",437,1768,"",55,2018,"P","Giant Pumpkin","Suring, Wisconsin, United States",44.9990029,-88.3705381
"2018-P","67",1769,"Team Tracy and Candra Carter","De Pere","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","2003.5 Lancaster","1810 Werner",430,1699,"",67,2018,"P","Giant Pumpkin","De Pere, Wisconsin, United States",44.4493584,-88.0599986
"2018-P","67",1769,"Brandt, Josiah","Wisconsin Rapids","Wisconsin","United States","Uesugi Farms Weigh-off","2095 Brandt","2096 Meier",419,1592,"",67,2018,"P","Giant Pumpkin","Wisconsin Rapids, Wisconsin, United States",44.3917589,-89.8228767
"2018-P","80",1741,"Halverson, Travis","Highland","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","1647.5 Halverson","1756 Howell/Jollivette",415,1554,"",80,2018,"P","Giant Pumpkin","Highland, Wisconsin, United States",43.0674785,-90.3304474828658
"2018-P","87",1724,"Martin, Glen & Margaret","KauKauna","Wisconsin","United States","Kenosha Fall Festival","1531.5 Martin","1971.5 Barlow",426,1660,"",87,2018,"P","Giant Pumpkin","KauKauna, Wisconsin, United States",44.2780432,-88.2720503
"2018-P","89",1708.5,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","2145.5 McMullen","2363 Holland",424,1641,"",89,2018,"P","Giant Pumpkin","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2018-P","110",1645,"Patterson, Kristina","Markesan","Wisconsin","United States","Kenosha Fall Festival","2363 Holland","self",432,1719,"",110,2018,"P","Giant Pumpkin","Markesan, Wisconsin, United States",43.7073195,-88.9900685
"2018-P","112",1629,"Fuehrer, Adam","Coloma","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1739 Platte","2047 Sippel",417,1573,"",112,2018,"P","Giant Pumpkin","Coloma, Wisconsin, United States",44.0344373,-89.5223925
"2018-P","141",1567,"Gantner, Deb","Oshkosh","Wisconsin","United States","Kenosha Fall Festival","1626 D.Gantner","1418 Lehrer",403,1440,"",141,2018,"P","Giant Pumpkin","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
"2018-P","145",1540,"Montsma, Tom","Brandon","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1200 Engel","1279 Clementz",427,1665,"",145,2018,"P","Giant Pumpkin","Brandon, Wisconsin, United States",43.7350153,-88.7816094
"2018-P","145",1540,"Sikorski, John","Suring","Wisconsin","United States","Cedarburg Wine and Harvest Festival","Faust 1681","Faust 1681",397,1380,"",145,2018,"P","Giant Pumpkin","Suring, Wisconsin, United States",44.9990029,-88.3705381
"2018-P","153",1513.5,"Halverson, Travis","","Wisconsin","United States","Stillwater Harvestfest","1756 H/J","1625 Gantner",394,1357,"",153,2018,"P","Giant Pumpkin",", Wisconsin, United States",44.4308975,-89.6884637
"2018-P","170",1487,"Lehrer, Joe","Kaukauna","Wisconsin","United States","Kenosha Fall Festival","2145.5 McMullen","2363 Holland",409,1492,"",170,2018,"P","Giant Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2018-P","178",1479,"Montsma, Tom","Brandon","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","1279 Clementz","SELF",408,1482,"",178,2018,"P","Giant Pumpkin","Brandon, Wisconsin, United States",43.7350153,-88.7816094
"2018-P","185",1461,"Sippel, Derek","St. Cloud","Wisconsin","United States","Mishicot Pumpkin Fest","1475 Gorichanaz","1530 Carter",397,1384,"",185,2018,"P","Giant Pumpkin","St. Cloud, Wisconsin, United States",43.8227704,-88.1670434
"2018-P","186",1459.5,"Paul, Michael","Edgar","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1547 Gantner 16","self",392,1338,"",186,2018,"P","Giant Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2018-P","198",1440,"Lehrer, Joe","Kaukauna","Wisconsin","United States","Green Bay Fall Fest","2004 Vanderweilen","2363 Holland",404,1445,"",198,2018,"P","Giant Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2018-P","205",1433,"Schmit, Mike","Markesan","Wisconsin","United States","Cedarburg Wine and Harvest Festival","2145 McMullen","2363 Holland",392,1338,"",205,2018,"P","Giant Pumpkin","Markesan, Wisconsin, United States",43.7073195,-88.9900685
"2018-P","208",1427,"Martin, Glen and Margret","Kaukauna","Wisconsin","United States","Green Bay Fall Fest","1338 Martin","1531.5 Martin",389,1307,"",208,2018,"P","Giant Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2018-P","219",1395,"Sippel, Derek","St Cloud","Wisconsin","United States","Cedarburg Wine and Harvest Festival","2047 Sippel","1475 Gorichanaz",414,1544,"",219,2018,"P","Giant Pumpkin","St Cloud, Wisconsin, United States",43.8227704,-88.1670434
"2018-P","220",1391,"Haan, Mike","osceola","Wisconsin","United States","Stillwater Harvestfest","1991 Vanderwielan","open",397,1384,"",220,2018,"P","Giant Pumpkin","osceola, Wisconsin, United States",45.3211518,-92.7054903
"2018-P","224",1382,"Leer, Shannon","Whitchall","Wisconsin","United States","Kenosha Fall Festival","1261 Caspers","1501 Vanderwielen",408,1487,"",224,2018,"P","Giant Pumpkin","Whitchall, Wisconsin, United States",NA,NA
"2018-P","245",1355,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1501 VanderWielen","2363 Holland",391,1325,"",245,2018,"P","Giant Pumpkin","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2018-P","246",1352,"Williamson, Ken","Marion","Wisconsin","United States","Green Bay Fall Fest","1688 Martin","self",382,1244,"",246,2018,"P","Giant Pumpkin","Marion, Wisconsin, United States",44.6717407,-88.8890809
"2018-P","251",1344,"Suchanek, Jim","Black River Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1991 Vander Wielen 17","1583 Suchanek 15",380,1231,"",251,2018,"P","Giant Pumpkin","Black River Falls, Wisconsin, United States",44.2952152,-90.8484137
"2018-P","274",1314,"Martin, Glen & Margaret","Kaukauna","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1482 Martin","1581 Martin",396,1375,"",274,2018,"P","Giant Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2018-P","314",1269,"Bonde, Luke","Keil","Wisconsin","United States","Mishicot Pumpkin Fest","1852 VanderWeilen","20147 Sippel",379,1222,"",314,2018,"P","Giant Pumpkin","Keil, Wisconsin, United States",NA,NA
"2018-P","323",1262,"Paul, Michael","Edgar","Wisconsin","United States","Green Bay Fall Fest","1502.5 Vanderweilen","self",371,1148,"",323,2018,"P","Giant Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2018-P","327",1260,"Team Tracy and Candra Carter","DePere","Wisconsin","United States","Kenosha Fall Festival","1317 Clementz","1750 Martin",392,1338,"",327,2018,"P","Giant Pumpkin","DePere, Wisconsin, United States",NA,NA
"2018-P","341",1243.5,"Resch, Brooks","Birnamwood","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",400,1412,"",341,2018,"P","Giant Pumpkin","Birnamwood, Wisconsin, United States",44.9310946,-89.2087517
"2018-P","344",1242,"Lanier, John","Black River Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1583 Suchanek 15","1583 Suchanek 15",387,1293,"",344,2018,"P","Giant Pumpkin","Black River Falls, Wisconsin, United States",44.2952152,-90.8484137
"2018-P","347",1235,"Mason, Danny","West Bend","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1587 Caspers","1261 Caspers",367,1118,"",347,2018,"P","Giant Pumpkin","West Bend, Wisconsin, United States",43.4252776,-88.1834277
"2018-P","359",1224,"Martin, Glen & Margaret","Kaukauna","Wisconsin","United States","Mishicot Pumpkin Fest","1971.5 Barlow","1338 Martin",371,1152,"",359,2018,"P","Giant Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2018-P","368",1211.5,"Ailts, Joe","Deer Park","Wisconsin","United States","Stillwater Harvestfest","1374 Engel","1374 Engel",386,1284,"",368,2018,"P","Giant Pumpkin","Deer Park, Wisconsin, United States",45.1880196,-92.3854703
"2018-P","383",1197.5,"O' Leary, Jim","Ashland","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1914.5 Spurry","1624.5 Connolly",387,1293,"",383,2018,"P","Giant Pumpkin","Ashland, Wisconsin, United States",46.5924023,-90.8839474
"2018-P","386",1195,"Wagner, Steve","Fennimore","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",384,1266,"",386,2018,"P","Giant Pumpkin","Fennimore, Wisconsin, United States",42.9836218,-90.6555931
"2018-P","396",1184.5,"Vander Wielen, Pete","Sherwood","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1991.5 Vander Wielen","",373,1165,"",396,2018,"P","Giant Pumpkin","Sherwood, Wisconsin, United States",44.1736983,-88.2597625
"2018-P","413",1161,"Behling, Brooke","Athens","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1767.5 Martin","self",349,970,"",413,2018,"P","Giant Pumpkin","Athens, Wisconsin, United States",45.0349745,-90.0738874
"2018-P","414",1160.5,"Team Petersilka","Alagoma","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1325.5 Team Gantner/Bird","1160 D. Gantner 16",372,1161,"",414,2018,"P","Giant Pumpkin","Alagoma, Wisconsin, United States",NA,NA
"2018-P","440",1136,"Michael, Paul","Edgar","Wisconsin","United States","Mishicot Pumpkin Fest","1397 Gantner/Bird","self",365,1097,"",440,2018,"P","Giant Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2018-P","456",1118,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1418.5 D. Gantner","1418 Lehrer 17",365,1097,"",456,2018,"P","Giant Pumpkin","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
"2018-P","512",1054,"Faust, Del & Julie","Fond du Lac","Wisconsin","United States","Kenosha Fall Festival","1991.5 Vanderwielen","2363 Holland",351,982,"",512,2018,"P","Giant Pumpkin","Fond du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2018-P","530",1033,"Team Petersilka","Alagoma","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1160 D. Gantner 16","1325.5 Team Gantner/Bird 17",356,1027,"",530,2018,"P","Giant Pumpkin","Alagoma, Wisconsin, United States",NA,NA
"2018-P","EXH",1030,"Mason, Danny","west Bend","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1261 Caspers","1587 Caspers",367,1118,"",NA,2018,"P","Giant Pumpkin","west Bend, Wisconsin, United States",43.4252776,-88.1834277
"2018-P","535",1028,"Lee, Paul","Silver Lake","Wisconsin","United States","Green Bay Fall Fest","1587 Caspers","self",358,1043,"",535,2018,"P","Giant Pumpkin","Silver Lake, Wisconsin, United States",42.5459345,-88.1657846
"2018-P","536",1027.5,"Undelhofen, Kelly","Stitzer","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Casper","",353,1002,"",536,2018,"P","Giant Pumpkin","Stitzer, Wisconsin, United States",42.9266565,-90.6231821
"2018-P","539",1023.5,"Thompson, Dan","Sarona","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1991.5 Vander Wielen","1237 Caspers",364,1093,"",539,2018,"P","Giant Pumpkin","Sarona, Wisconsin, United States",45.7110618,-91.8065608
"2018-P","550",1015,"Sikorski, John","Suring","Wisconsin","United States","Green Bay Fall Fest","2106Schmidt","self",381,1240,"",550,2018,"P","Giant Pumpkin","Suring, Wisconsin, United States",44.9990029,-88.3705381
"2018-P","554",1011,"Karstetter, John","Clinton","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1320 Gantner/Bird","755.5 Yates",364,1093,"",554,2018,"P","Giant Pumpkin","Clinton, Wisconsin, United States",42.5544732,-88.8625936
"2018-P","564",1002,"Johnson, Tim and Ginny","Bancroft","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",356,1027,"",564,2018,"P","Giant Pumpkin","Bancroft, Wisconsin, United States",44.3096935,-89.5137302
"2018-P","579",984.5,"Lehrer, Joe","Kaukauna","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1510 Carter","",372,1161,"",579,2018,"P","Giant Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2018-P","580",984,"Lehrer, Joe","Kaukauna","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1418 Lehrer","2145 McMullen",354,1011,"",580,2018,"P","Giant Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2018-P","593",975,"Resch, Brooks","Birnamwood","Wisconsin","United States","Green Bay Fall Fest","1627 Martin","self",348,963,"",593,2018,"P","Giant Pumpkin","Birnamwood, Wisconsin, United States",44.9310946,-89.2087517
"2018-P","610",956,"Purvis, Owen","Princeton","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1892 Faust","1892 Faust",345,939,"",610,2018,"P","Giant Pumpkin","Princeton, Wisconsin, United States",43.8501519,-89.1301893
"2018-P","663",902,"Bredl, Courtney","Nekoosa","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Brandt 2185","Vander Wielen 1991.5",348,963,"",663,2018,"P","Giant Pumpkin","Nekoosa, Wisconsin, United States",44.3154564,-89.8918206
"2018-P","668",899,"Johnson, Dave","Bancroft","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",339,893,"",668,2018,"P","Giant Pumpkin","Bancroft, Wisconsin, United States",44.3096935,-89.5137302
"2018-P","672",894.5,"Suchunek, Jim","Blac River Falls","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1526 Suchanek","1583 Suchanek 15 & 1526 Suchanel 15",345,939,"",672,2018,"P","Giant Pumpkin","Blac River Falls, Wisconsin, United States",NA,NA
"2018-P","EXH",893,"Williamson, Ken","Marion","Wisconsin","United States","Green Bay Fall Fest","","",343,920,"",NA,2018,"P","Giant Pumpkin","Marion, Wisconsin, United States",44.6717407,-88.8890809
"2018-P","EXH",887.5,"Fuehrer, Adam","Coloma","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","2047 Sippel","",0,0,"",NA,2018,"P","Giant Pumpkin","Coloma, Wisconsin, United States",44.0344373,-89.5223925
"2018-P","685",884,"Carter, Team Tracy and Candra","DePere","Wisconsin","United States","Mishicot Pumpkin Fest","2118 Jutras","1807 Holub",326,797,"",685,2018,"P","Giant Pumpkin","DePere, Wisconsin, United States",NA,NA
"2018-P","694",874,"Erickson, Jon","Blackcreek","Wisconsin","United States","Green Bay Fall Fest","1501 Vanderweilen","open",335,863,"",694,2018,"P","Giant Pumpkin","Blackcreek, Wisconsin, United States",NA,NA
"2018-P","729",840,"Bredl, Brittney","Nekoosa","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Brandt 2095","Carrier 1629",337,878,"",729,2018,"P","Giant Pumpkin","Nekoosa, Wisconsin, United States",44.3154564,-89.8918206
"2018-P","765",810.5,"Bischel, Mike","Mosinee","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1452 Pruno 17","",323,776,"",765,2018,"P","Giant Pumpkin","Mosinee, Wisconsin, United States",44.7927669,-89.7030748
"2018-P","804",780,"Plansky, Jeremiah","Little Suamico","Wisconsin","United States","Green Bay Fall Fest","1949 Patton","self",326,797,"",804,2018,"P","Giant Pumpkin","Little Suamico, Wisconsin, United States",44.7174926,-88.0092713
"2018-P","816",774.5,"Johnson, Tim and Ginny","Bancroft","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Johnson 768","",340,900,"",816,2018,"P","Giant Pumpkin","Bancroft, Wisconsin, United States",44.3096935,-89.5137302
"2018-P","824",767,"Watry, Craig","Kewaskum","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1502 Vanderwielen","self",330,826,"",824,2018,"P","Giant Pumpkin","Kewaskum, Wisconsin, United States",43.5213798,-88.2278645
"2018-P","845",749,"Domke, Caton","Prarie Du Sac","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1474 Clementz","1474 Clementz",328,811,"",845,2018,"P","Giant Pumpkin","Prarie Du Sac, Wisconsin, United States",NA,NA
"2018-P","867",726.5,"Greely, Nelson","Appleton","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",332,840,"",867,2018,"P","Giant Pumpkin","Appleton, Wisconsin, United States",44.2613967,-88.4069744
"2018-P","893",707,"Fehr, Bob","","Wisconsin","United States","Stillwater Harvestfest","1904 Steil","self",322,769,"",893,2018,"P","Giant Pumpkin",", Wisconsin, United States",44.4308975,-89.6884637
"2018-P","903",698,"Fay, Matthew","Algoma","Wisconsin","United States","Cedarburg Wine and Harvest Festival","2043.5 Clementz","2043.5 Clementz",320,755,"",903,2018,"P","Giant Pumpkin","Algoma, Wisconsin, United States",44.6096421,-87.4364981
"2018-P","925",680.5,"Leer, Shannon","Whitenall","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1581 Martin","1501 Vander Wielen",296,599,"",925,2018,"P","Giant Pumpkin","Whitenall, Wisconsin, United States",NA,NA
"2018-P","939",669.5,"Moser, Mike","West Allis","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","2307 Wallace","2307 Wallace",299,617,"",939,2018,"P","Giant Pumpkin","West Allis, Wisconsin, United States",43.0166806,-88.0070315
"2018-P","946",664,"Greely, Nelson","Appleton","Wisconsin","United States","Mishicot Pumpkin Fest","","",310,687,"",946,2018,"P","Giant Pumpkin","Appleton, Wisconsin, United States",44.2613967,-88.4069744
"2018-P","968",649,"Engel, Shannon","Menomonie","Wisconsin","United States","Anoka Halloween Great Pumpkin Expo","673 Engel","Open",300,623,"",968,2018,"P","Giant Pumpkin","Menomonie, Wisconsin, United States",44.8765289,-91.9278716
"2018-P","989",632,"Plansky, Jeremiah","Little Suamico","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1625 Gantner","self",289,557,"",989,2018,"P","Giant Pumpkin","Little Suamico, Wisconsin, United States",44.7174926,-88.0092713
"2018-P","993",630,"Lesavage, Mark","Junction City","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",303,642,"",993,2018,"P","Giant Pumpkin","Junction City, Wisconsin, United States",44.5908604,-89.7630017
"2018-P","1000",628,"Risch, Timothy","Park Falls","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",313,707,"",1000,2018,"P","Giant Pumpkin","Park Falls, Wisconsin, United States",45.9338249,-90.4517454
"2018-P","1036",599,"Lesavage, Mark","Junction City","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",295,593,"",1036,2018,"P","Giant Pumpkin","Junction City, Wisconsin, United States",44.5908604,-89.7630017
"2018-P","1084",565,"Binder, Brent and Sheila","Plymouth","Wisconsin","United States","Mishicot Pumpkin Fest","","",271,459,"",1084,2018,"P","Giant Pumpkin","Plymouth, Wisconsin, United States",43.7486054,-87.977038
"2018-P","1094",557,"Fehr, Bob","Colfax","Wisconsin","United States","Anoka Halloween Great Pumpkin Expo","1501 Wagner","Self",298,611,"",1094,2018,"P","Giant Pumpkin","Colfax, Wisconsin, United States",44.9987625,-91.7273032
"2018-P","1102",548,"Selle, Mike","Hortonville","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1852 Vander Wielen","1237 Casper",276,485,"",1102,2018,"P","Giant Pumpkin","Hortonville, Wisconsin, United States",44.3350374,-88.639343
"2018-P","1131",523.5,"Hertzler, Ivan","Athens","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","2004 Vander Wielen","2004 Vander Wielen",281,512,"",1131,2018,"P","Giant Pumpkin","Athens, Wisconsin, United States",45.0349745,-90.0738874
"2018-P","1166",502,"Lee, Paul","Silver Lake","Wisconsin","United States","Kenosha Fall Festival","1681 J Faust","open",273,467,"",1166,2018,"P","Giant Pumpkin","Silver Lake, Wisconsin, United States",42.5459345,-88.1657846
"2018-P","1178",492.5,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","2362 Holland","self",273,470,"",1178,2018,"P","Giant Pumpkin","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2018-P","1210",471,"Barlow / Jacobus","Gays Mills","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","1570 Carter","OPEN",284,529,"",1210,2018,"P","Giant Pumpkin","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2018-P","1230",448,"Harris, Andrew","Paddock Lake","Wisconsin","United States","Kenosha Fall Festival","","",275,480,"",1230,2018,"P","Giant Pumpkin","Paddock Lake, Wisconsin, United States",42.5775187,-88.1050853
"2018-P","1243",440,"Sippel, Cole","St. Cloud","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1892 Faust","1892 Faust",270,454,"",1243,2018,"P","Giant Pumpkin","St. Cloud, Wisconsin, United States",43.8227704,-88.1670434
"2018-P","1266",422.5,"Moser, Mike","West Allis","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Vander Wielen","self",257,391,"",1266,2018,"P","Giant Pumpkin","West Allis, Wisconsin, United States",43.0166806,-88.0070315
"2018-P","EXH",388,"Harris, Andrew","Paddock Lake","Wisconsin","United States","Kenosha Fall Festival","","",255,380,"",NA,2018,"P","Giant Pumpkin","Paddock Lake, Wisconsin, United States",42.5775187,-88.1050853
"2018-P","1326",379,"Chesney, Norbert","Fond du Lac","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","GP6 Club Seed","",251,365,"",1326,2018,"P","Giant Pumpkin","Fond du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2018-P","1329",372.5,"Soul, Frank A.","Phillips","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",247,347,"",1329,2018,"P","Giant Pumpkin","Phillips, Wisconsin, United States",45.6900818,-90.3971021
"2018-P","1414",310,"Haslup, Mitch","Hudson","Wisconsin","United States","Stillwater Harvestfest","","",234,295,"",1414,2018,"P","Giant Pumpkin","Hudson, Wisconsin, United States",44.9750953,-92.7554671
"2018-P","1519",218,"Peasley, Brandon","Bancroft","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",201,189,"",1519,2018,"P","Giant Pumpkin","Bancroft, Wisconsin, United States",44.3096935,-89.5137302
"2018-P","1553",194,"Martin, Glen and Margaret","Kaukauna","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",196,175,"",1553,2018,"P","Giant Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2018-P","1585",164.5,"Nelson, Landon","Bancroft","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",197,178,"",1585,2018,"P","Giant Pumpkin","Bancroft, Wisconsin, United States",44.3096935,-89.5137302
"2018-P","1629",131,"Ford, Jim","Bristol","Wisconsin","United States","Kenosha Fall Festival","open","",175,126,"",1629,2018,"P","Giant Pumpkin","Bristol, Wisconsin, United States",43.2731217,-89.2115666
"2018-P","DMG",1693,"Ford, Jim","Bristol","Wisconsin","United States","Cedarburg Wine and Harvest Festival","2095 Brandt","1587 Caspers",423,1631,"",NA,2018,"P","Giant Pumpkin","Bristol, Wisconsin, United States",43.2731217,-89.2115666
